2005-07-08,106833.95999999999,XIV - 1.00
2005-07-11,108100.12,XIV - 1.00
2005-07-12,109366.28,XIV - 1.00
2005-07-13,111107.24999999999,XIV - 1.00
2005-07-14,112373.40999999999,XIV - 1.00
2005-07-15,113639.56999999999,XIV - 1.00
2005-07-18,113797.84,XIV - 1.00
2005-07-19,115697.07999999999,XIV - 1.00
2005-07-20,116646.7,XIV - 1.00
2005-07-21,117438.04999999999,XIV - 1.00
2005-07-22,119179.01999999999,XIV - 1.00
2005-07-25,118387.67,XIV - 1.00
2005-07-26,117754.59,XIV - 1.00
2005-07-27,118862.47999999998,XIV - 1.00
2005-07-28,120445.18,XIV - 1.00
2005-07-29,118862.47999999998,XIV - 1.00
2005-08-01,117438.04999999999,XIV - 1.00
2005-08-02,118071.12999999999,XIV - 1.00
2005-08-03,117754.59,XIV - 1.00
2005-08-04,115855.34999999999,XIV - 1.00
2005-08-05,115063.99999999999,XIV - 1.00
2005-08-08,114114.37999999999,XIV - 1.00
2005-08-09,117754.59,XIV - 1.00
2005-08-10,118704.20999999999,XIV - 1.00
2005-08-11,119970.37,XIV - 1.00
2005-08-12,117912.86,XIV - 1.00
2005-08-15,119337.29,XIV - 1.00
2005-08-16,114747.45999999999,XIV - 1.00
2005-08-17,109049.73999999999,XIV - 1.00
2005-08-18,109841.09,XIV - 1.00
2005-08-19,110632.44,XIV - 1.00
2005-08-22,110948.97999999998,XIV - 1.00
2005-08-23,110790.70999999999,XIV - 1.00
2005-08-24,110632.44,XIV - 1.00
2005-08-25,110315.9,XIV - 1.00
2005-08-26,109682.81999999999,XIV - 1.00
2005-08-29,110790.70999999999,XIV - 1.00
2005-08-30,109999.36,XIV - 1.00
2005-08-31,111265.51999999999,XIV - 1.00
2005-09-01,110948.97999999998,XIV - 1.00
2005-09-02,109999.36,XIV - 1.00
2005-09-06,111423.79,XIV - 1.00
2005-09-07,112689.95,XIV - 1.00
2005-09-08,112689.95,XIV - 1.00
2005-09-09,114114.37999999999,XIV - 1.00
2005-09-12,114430.92,XIV - 1.00
2005-09-13,113956.11,XIV - 1.00
2005-09-14,113639.56999999999,XIV - 1.00
2005-09-15,113956.11,XIV - 1.00
2005-09-16,115222.26999999999,XIV - 1.00
2005-09-19,114589.19,XIV - 1.00
2005-09-20,114430.92,XIV - 1.00
2005-09-21,116804.96999999999,XIV - 1.00
2005-09-22,115222.26999999999,XIV - 1.00
2005-09-23,116963.23999999999,XIV - 1.00
2005-09-26,118545.94,XIV - 1.00
2005-09-27,119495.55999999998,XIV - 1.00
2005-09-28,121236.53,XIV - 1.00
2005-09-29,123768.84999999999,XIV - 1.00
2005-09-30,125668.09,XIV - 1.00
2005-10-03,126142.9,XIV - 1.00
2005-10-04,124401.93,XIV - 1.00
2005-10-05,120128.63999999998,XIV - 1.00
2005-10-06,116646.7,XIV - 1.00
2005-10-07,116804.96999999999,XIV - 1.00
2005-10-10,113481.29999999999,XIV - 1.00
2005-10-11,113797.84,XIV - 1.00
2005-10-12,112531.68,XIV - 1.00
2005-10-13,111582.05999999998,XIV - 1.00
2005-10-14,115380.54,XIV - 1.00
2005-10-17,115697.07999999999,XIV - 1.00
2005-10-18,115222.26999999999,XIV - 1.00
2005-10-19,116488.43,XIV - 1.00
2005-10-20,112531.68,XIV - 1.00
2005-10-21,112848.21999999999,XIV - 1.00
2005-10-24,116013.62,XIV - 1.00
2005-10-25,117121.51,XIV - 1.00
2005-10-26,118545.94,XIV - 1.00
2005-10-27,114747.45999999999,XIV - 1.00
2005-10-28,117121.51,XIV - 1.00
2005-10-31,118387.67,XIV - 1.00
2005-11-01,118862.47999999998,XIV - 1.00
2005-11-02,122186.15,XIV - 1.00
2005-11-03,127092.51999999997,XIV - 1.00
2005-11-04,127883.87,XIV - 1.00
2005-11-07,128516.94999999998,XIV - 1.00
2005-11-08,128042.13999999998,XIV - 1.00
2005-11-09,130099.65000000001,XIV - 1.00
2005-11-10,133106.78,XIV - 1.00
2005-11-11,137380.06999999998,XIV - 1.00
2005-11-14,135639.1,XIV - 1.00
2005-11-15,136430.44999999998,XIV - 1.00
2005-11-16,136746.99,XIV - 1.00
2005-11-17,140387.19999999998,XIV - 1.00
2005-11-18,144502.22,XIV - 1.00
2005-11-21,144027.40999999997,XIV - 1.00
2005-11-22,145135.3,XIV - 1.00
2005-11-23,145926.65,XIV - 1.00
2005-11-25,145768.38,XIV - 1.00
2005-11-28,144185.68,XIV - 1.00
2005-11-29,144185.68,XIV - 1.00
2005-11-30,143552.6,XIV - 1.00
2005-12-01,145135.3,XIV - 1.00
2005-12-02,147192.81,XIV - 1.00
2005-12-05,146876.27,XIV - 1.00
2005-12-06,147034.53999999998,XIV - 1.00
2005-12-07,145768.38,XIV - 1.00
2005-12-08,145926.65,XIV - 1.00
2005-12-09,147034.53999999998,XIV - 1.00
2005-12-12,146876.27,XIV - 1.00
2005-12-13,147509.35,XIV - 1.00
2005-12-14,149408.59,XIV - 1.00
2005-12-15,150041.67,XIV - 1.00
2005-12-16,148775.51,XIV - 1.00
2005-12-19,149092.05,XIV - 1.00
2005-12-20,150516.47999999998,XIV - 1.00
2005-12-21,152415.72,XIV - 1.00
2005-12-22,153840.15,XIV - 1.00
2005-12-23,156847.28,XIV - 1.00
2005-12-27,154156.69,XIV - 1.00
2005-12-28,155581.12,XIV - 1.00
2005-12-29,155581.12,XIV - 1.00
2005-12-30,154631.49999999997,XIV - 1.00
2006-01-03,158588.24999999997,XIV - 1.00
2006-01-04,160170.94999999998,XIV - 1.00
2006-01-05,160804.03,XIV - 1.00
2006-01-06,163652.88999999998,XIV - 1.00
2006-01-09,166818.28999999998,XIV - 1.00
2006-01-10,169508.88,XIV - 1.00
2006-01-11,171566.38999999998,XIV - 1.00
2006-01-12,169508.88,XIV - 1.00
2006-01-13,169983.69,XIV - 1.00
2006-01-17,167926.18,XIV - 1.00
2006-01-18,165552.13,XIV - 1.00
2006-01-19,167609.63999999998,XIV - 1.00
2006-01-20,162386.72999999998,XIV - 1.00
2006-01-23,159696.13999999998,XIV - 1.00
2006-01-24,161911.92,XIV - 1.00
2006-01-25,164602.51,XIV - 1.00
2006-01-26,168559.26,XIV - 1.00
2006-01-27,171724.65999999997,XIV - 1.00
2006-01-30,173940.44,XIV - 1.00
2006-01-31,172832.55,XIV - 1.00
2006-02-01,173307.36,XIV - 1.00
2006-02-02,171408.12,XIV - 1.00
2006-02-03,171882.93,XIV - 1.00
2006-02-06,171724.65999999997,XIV - 1.00
2006-02-07,170300.22999999998,XIV - 1.00
2006-02-08,174415.24999999997,XIV - 1.00
2006-02-09,176156.22,XIV - 1.00
2006-02-10,176789.3,XIV - 1.00
2006-02-13,173623.9,XIV - 1.00
2006-02-14,175839.68,XIV - 1.00
2006-02-15,175048.33,XIV - 1.00
2006-02-16,178371.99999999997,XIV - 1.00
2006-02-17,180271.24,XIV - 1.00
2006-02-21,182012.21,XIV - 1.00
2006-02-22,186443.77,XIV - 1.00
2006-02-23,186602.03999999998,XIV - 1.00
2006-02-24,188343.01,XIV - 1.00
2006-02-27,190083.97999999998,XIV - 1.00
2006-02-28,187235.12,XIV - 1.00
2006-03-01,188817.81999999998,XIV - 1.00
2006-03-02,188343.01,XIV - 1.00
2006-03-03,188184.74,XIV - 1.00
2006-03-06,185810.69,XIV - 1.00
2006-03-07,184386.26,XIV - 1.00
2006-03-08,186285.49999999997,XIV - 1.00
2006-03-09,185019.34,XIV - 1.00
2006-03-10,186760.31,XIV - 1.00
2006-03-13,188659.55,XIV - 1.00
2006-03-14,191350.13999999998,XIV - 1.00
2006-03-15,191350.13999999998,XIV - 1.00
2006-03-16,194198.99999999997,XIV - 1.00
2006-03-17,193407.65,XIV - 1.00
2006-03-20,192299.76,XIV - 1.00
2006-03-21,191508.40999999997,XIV - 1.00
2006-03-22,194357.27,XIV - 1.00
2006-03-23,194040.72999999998,XIV - 1.00
2006-03-24,195306.88999999998,XIV - 1.00
2006-03-27,195148.62,XIV - 1.00
2006-03-28,195465.15999999997,XIV - 1.00
2006-03-29,199421.90999999997,XIV - 1.00
2006-03-30,200529.8,XIV - 1.00
2006-03-31,198947.1,XIV - 1.00
2006-04-03,199580.18,XIV - 1.00
2006-04-04,200529.8,XIV - 1.00
2006-04-05,202745.58,XIV - 1.00
2006-04-06,204170.01,XIV - 1.00
2006-04-07,200529.8,XIV - 1.00
2006-04-10,198472.28999999998,XIV - 1.00
2006-04-11,195465.15999999997,XIV - 1.00
2006-04-12,194040.72999999998,XIV - 1.00
2006-04-13,194515.53999999998,XIV - 1.00
2006-04-17,193882.46,XIV - 1.00
2006-04-18,200054.99,XIV - 1.00
2006-04-19,200213.26,XIV - 1.00
2006-04-20,203062.12,XIV - 1.00
2006-04-21,199738.44999999998,XIV - 1.00
2006-04-24,200371.53,XIV - 1.00
2006-04-25,200688.06999999998,XIV - 1.00
2006-04-26,203220.38999999998,XIV - 1.00
2006-04-27,204486.55,XIV - 1.00
2006-04-28,205910.97999999998,XIV - 1.00
2006-05-01,202112.49999999997,XIV - 1.00
2006-05-02,205119.63,XIV - 1.00
2006-05-03,203062.12,XIV - 1.00
2006-05-04,203853.47,XIV - 1.00
2006-05-05,206385.78999999998,XIV - 1.00
2006-05-08,205910.97999999998,XIV - 1.00
2006-05-09,207335.40999999997,XIV - 1.00
2006-05-10,208126.76,XIV - 1.00
2006-05-11,202429.03999999998,XIV - 1.00
2006-05-12,192932.84,XIV - 1.00
2006-05-15,193882.46,XIV - 1.00
2006-05-16,196256.51,XIV - 1.00
2006-05-17,176631.03,XIV - 1.00
2006-05-18,174098.71,XIV - 1.00
2006-05-19,171408.12,XIV - 1.00
2006-05-22,160962.3,XIV - 1.00
2006-05-23,162386.72999999998,XIV - 1.00
2006-05-24,157638.63,None - 0.00
2006-05-25,157638.63,None - 0.00
2006-05-26,157638.63,None - 0.00
2006-05-30,157638.63,None - 0.00
2006-05-31,157638.63,None - 0.00
2006-06-01,157638.63,None - 0.00
2006-06-02,157638.63,None - 0.00
2006-06-05,157638.63,None - 0.00
2006-06-06,157638.63,None - 0.00
2006-06-07,157638.63,None - 0.00
2006-06-08,157638.63,None - 0.00
2006-06-09,157638.63,None - 0.00
2006-06-12,157638.63,None - 0.00
2006-06-13,157638.63,None - 0.00
2006-06-14,157638.63,None - 0.00
2006-06-15,157638.63,None - 0.00
2006-06-16,157638.63,None - 0.00
2006-06-19,157638.63,None - 0.00
2006-06-20,157638.63,None - 0.00
2006-06-21,157638.63,None - 0.00
2006-06-22,157638.63,None - 0.00
2006-06-23,157638.63,None - 0.00
2006-06-26,157638.63,None - 0.00
2006-06-27,157638.63,None - 0.00
2006-06-28,157638.63,None - 0.00
2006-06-29,157638.63,None - 0.00
2006-06-30,157638.63,None - 0.00
2006-07-03,157638.63,None - 0.00
2006-07-05,157638.63,None - 0.00
2006-07-06,157638.63,None - 0.00
2006-07-07,157638.63,None - 0.00
2006-07-10,157638.63,None - 0.00
2006-07-11,157638.63,None - 0.00
2006-07-12,157638.63,None - 0.00
2006-07-13,157638.63,None - 0.00
2006-07-14,157638.63,None - 0.00
2006-07-17,157638.63,None - 0.00
2006-07-18,157638.63,None - 0.00
2006-07-19,157638.63,None - 0.00
2006-07-20,157638.63,None - 0.00
2006-07-21,157638.63,None - 0.00
2006-07-24,157638.63,None - 0.00
2006-07-25,157638.63,None - 0.00
2006-07-26,157638.63,None - 0.00
2006-07-27,157638.63,None - 0.00
2006-07-28,157638.63,None - 0.00
2006-07-31,157638.63,None - 0.00
2006-08-01,157638.63,None - 0.00
2006-08-02,157638.63,None - 0.00
2006-08-03,157638.63,None - 0.00
2006-08-04,157638.63,None - 0.00
2006-08-07,157638.63,None - 0.00
2006-08-08,157638.63,None - 0.00
2006-08-09,157638.63,None - 0.00
2006-08-10,157638.63,None - 0.00
2006-08-11,157638.63,None - 0.00
2006-08-14,157638.63,None - 0.00
2006-08-15,157638.63,None - 0.00
2006-08-16,157638.63,None - 0.00
2006-08-17,157638.63,None - 0.00
2006-08-18,157638.63,None - 0.00
2006-08-21,157638.63,None - 0.00
2006-08-22,157638.63,None - 0.00
2006-08-23,157638.63,None - 0.00
2006-08-24,157638.63,None - 0.00
2006-08-25,157638.63,None - 0.00
2006-08-28,157638.63,XIV - 1.00
2006-08-29,155829.93999999997,XIV - 1.00
2006-08-30,156803.84999999998,XIV - 1.00
2006-08-31,159169.06,XIV - 1.00
2006-09-01,162369.05,XIV - 1.00
2006-09-05,161395.13999999998,XIV - 1.00
2006-09-06,154716.9,XIV - 1.00
2006-09-07,152908.21,XIV - 1.00
2006-09-08,154021.25,XIV - 1.00
2006-09-11,153464.72999999998,XIV - 1.00
2006-09-12,161534.27,XIV - 1.00
2006-09-13,164316.87,XIV - 1.00
2006-09-14,161951.66,XIV - 1.00
2006-09-15,162647.31,XIV - 1.00
2006-09-18,164177.74000000002,XIV - 1.00
2006-09-19,164873.38999999998,XIV - 1.00
2006-09-20,168073.38,XIV - 1.00
2006-09-21,163621.22,XIV - 1.00
2006-09-22,163064.7,XIV - 1.00
2006-09-25,168490.77,XIV - 1.00
2006-09-26,171969.02,XIV - 1.00
2006-09-27,171551.63,XIV - 1.00
2006-09-28,171969.02,XIV - 1.00
2006-09-29,172664.67,XIV - 1.00
2006-10-02,169603.81,XIV - 1.00
2006-10-03,169325.55,XIV - 1.00
2006-10-04,177951.61,XIV - 1.00
2006-10-05,179482.04,XIV - 1.00
2006-10-06,179899.43,XIV - 1.00
2006-10-09,183238.55,XIV - 1.00
2006-10-10,188108.09999999998,XIV - 1.00
2006-10-11,190612.43999999997,XIV - 1.00
2006-10-12,194925.47,XIV - 1.00
2006-10-13,197429.81,XIV - 1.00
2006-10-16,202160.22999999998,XIV - 1.00
2006-10-17,199516.75999999998,XIV - 1.00
2006-10-18,200490.67,XIV - 1.00
2006-10-19,201603.71,XIV - 1.00
2006-10-20,205360.22,XIV - 1.00
2006-10-23,210368.9,XIV - 1.00
2006-10-24,213708.02,XIV - 1.00
2006-10-25,218994.96,XIV - 1.00
2006-10-26,223725.37999999998,XIV - 1.00
2006-10-27,222751.47000000003,XIV - 1.00
2006-10-30,221916.68999999997,XIV - 1.00
2006-10-31,223447.11999999997,XIV - 1.00
2006-11-01,218577.57,XIV - 1.00
2006-11-02,217186.27,XIV - 1.00
2006-11-03,218716.7,XIV - 1.00
2006-11-06,226090.59,XIV - 1.00
2006-11-07,225394.93999999997,XIV - 1.00
2006-11-08,229429.70999999996,XIV - 1.00
2006-11-09,228873.18999999997,XIV - 1.00
2006-11-10,227064.5,XIV - 1.00
2006-11-13,228038.41,XIV - 1.00
2006-11-14,232907.95999999996,XIV - 1.00
2006-11-15,234855.77999999997,XIV - 1.00
2006-11-16,235690.56000000003,XIV - 1.00
2006-11-17,234021.0,XIV - 1.00
2006-11-20,238055.77,XIV - 1.00
2006-11-21,236386.20999999996,XIV - 1.00
2006-11-22,234160.12999999998,XIV - 1.00
2006-11-24,231516.66,XIV - 1.00
2006-11-27,218160.18,XIV - 1.00
2006-11-28,225812.33000000002,XIV - 1.00
2006-11-29,234716.65000000002,XIV - 1.00
2006-11-30,236247.08000000002,XIV - 1.00
2006-12-01,231099.27,XIV - 1.00
2006-12-04,234855.77999999997,XIV - 1.00
2006-12-05,234021.0,XIV - 1.00
2006-12-06,232351.43999999997,XIV - 1.00
2006-12-07,228038.41,XIV - 1.00
2006-12-08,227621.02,XIV - 1.00
2006-12-11,233325.34999999998,XIV - 1.00
2006-12-12,235829.68999999997,XIV - 1.00
2006-12-13,239725.33000000002,XIV - 1.00
2006-12-14,238751.42,XIV - 1.00
2006-12-15,235551.43,XIV - 1.00
2006-12-18,234855.77999999997,XIV - 1.00
2006-12-19,240977.5,XIV - 1.00
2006-12-20,241673.15000000002,XIV - 1.00
2006-12-21,240003.59,XIV - 1.00
2006-12-22,236525.34,XIV - 1.00
2006-12-26,242786.18999999997,XIV - 1.00
2006-12-27,248907.91,XIV - 1.00
2006-12-28,246681.83000000002,XIV - 1.00
2006-12-29,244038.36,XIV - 1.00
2007-01-03,244038.36,XIV - 1.00
2007-01-04,245429.66,XIV - 1.00
2007-01-05,239725.33000000002,XIV - 1.00
2007-01-08,242368.80000000002,XIV - 1.00
2007-01-09,243203.58000000002,XIV - 1.00
2007-01-10,246125.31000000003,XIV - 1.00
2007-01-11,262960.0399999999,XIV - 1.00
2007-01-12,267690.45999999996,XIV - 1.00
2007-01-16,271586.1,XIV - 1.00
2007-01-17,271307.83999999997,XIV - 1.00
2007-01-18,268107.85,XIV - 1.00
2007-01-19,275760.0,XIV - 1.00
2007-01-22,272142.61999999994,XIV - 1.00
2007-01-23,280351.2899999999,XIV - 1.00
2007-01-24,283551.27999999997,XIV - 1.00
2007-01-25,272699.14,XIV - 1.00
2007-01-26,272003.49,XIV - 1.00
2007-01-29,272699.14,XIV - 1.00
2007-01-30,277012.17,XIV - 1.00
2007-01-31,281186.07,XIV - 1.00
2007-02-01,284803.44999999995,XIV - 1.00
2007-02-02,285916.49,XIV - 1.00
2007-02-05,285638.23,XIV - 1.00
2007-02-06,289812.12999999995,XIV - 1.00
2007-02-07,293707.76999999996,XIV - 1.00
2007-02-08,291759.94999999995,XIV - 1.00
2007-02-09,286055.61999999994,XIV - 1.00
2007-02-12,281046.93999999994,XIV - 1.00
2007-02-13,291481.68999999994,XIV - 1.00
2007-02-14,300246.87999999995,XIV - 1.00
2007-02-15,302333.82999999996,XIV - 1.00
2007-02-16,302194.69999999995,XIV - 1.00
2007-02-20,307342.50999999995,XIV - 1.00
2007-02-21,310403.36999999994,XIV - 1.00
2007-02-22,312629.44999999995,XIV - 1.00
2007-02-23,300942.52999999997,XIV - 1.00
2007-02-26,304003.39,XIV - 1.00
2007-02-27,228594.92999999996,XIV - 1.00
2007-02-28,246960.08999999997,XIV - 1.00
2007-03-01,236107.94999999995,XIV - 1.00
2007-03-02,222473.20999999996,XIV - 1.00
2007-03-05,212038.45999999996,XIV - 1.00
2007-03-06,225673.19999999995,XIV - 1.00
2007-03-07,229568.83999999997,XIV - 1.00
2007-03-08,237916.63999999998,XIV - 1.00
2007-03-09,238194.9,None - 0.00
2007-03-12,238194.9,None - 0.00
2007-03-13,238194.9,None - 0.00
2007-03-14,238194.9,None - 0.00
2007-03-15,238194.9,None - 0.00
2007-03-16,238194.9,None - 0.00
2007-03-19,238194.9,None - 0.00
2007-03-20,238194.9,None - 0.00
2007-03-21,238194.9,None - 0.00
2007-03-22,238194.9,None - 0.00
2007-03-23,238194.9,None - 0.00
2007-03-26,238194.9,None - 0.00
2007-03-27,238194.9,None - 0.00
2007-03-28,238194.9,None - 0.00
2007-03-29,238194.9,None - 0.00
2007-03-30,238194.9,None - 0.00
2007-04-02,238194.9,None - 0.00
2007-04-03,238194.9,None - 0.00
2007-04-04,238194.9,None - 0.00
2007-04-05,238194.9,None - 0.00
2007-04-09,238194.9,None - 0.00
2007-04-10,238194.9,None - 0.00
2007-04-11,238194.9,None - 0.00
2007-04-12,238194.9,None - 0.00
2007-04-13,238194.9,None - 0.00
2007-04-16,238194.9,None - 0.00
2007-04-17,238194.9,None - 0.00
2007-04-18,238194.9,None - 0.00
2007-04-19,238194.9,None - 0.00
2007-04-20,238194.9,None - 0.00
2007-04-23,238194.9,None - 0.00
2007-04-24,238194.9,None - 0.00
2007-04-25,238194.9,None - 0.00
2007-04-26,238194.9,None - 0.00
2007-04-27,238194.9,None - 0.00
2007-04-30,238194.9,None - 0.00
2007-05-01,238194.9,None - 0.00
2007-05-02,238194.9,None - 0.00
2007-05-03,238194.9,None - 0.00
2007-05-04,238194.9,None - 0.00
2007-05-07,238194.9,None - 0.00
2007-05-08,238194.9,None - 0.00
2007-05-09,238194.9,None - 0.00
2007-05-10,238194.9,None - 0.00
2007-05-11,238194.9,None - 0.00
2007-05-14,238194.9,None - 0.00
2007-05-15,238194.9,None - 0.00
2007-05-16,238194.9,None - 0.00
2007-05-17,238194.9,None - 0.00
2007-05-18,238194.9,None - 0.00
2007-05-21,238194.9,None - 0.00
2007-05-22,238194.9,None - 0.00
2007-05-23,238194.9,None - 0.00
2007-05-24,238194.9,None - 0.00
2007-05-25,238194.9,None - 0.00
2007-05-29,238194.9,None - 0.00
2007-05-30,238194.9,None - 0.00
2007-05-31,238194.9,None - 0.00
2007-06-01,238194.9,None - 0.00
2007-06-04,238194.9,None - 0.00
2007-06-05,238194.9,None - 0.00
2007-06-06,238194.9,None - 0.00
2007-06-07,238194.9,None - 0.00
2007-06-08,238194.9,None - 0.00
2007-06-11,238194.9,None - 0.00
2007-06-12,238194.9,None - 0.00
2007-06-13,238194.9,None - 0.00
2007-06-14,238194.9,None - 0.00
2007-06-15,238194.9,None - 0.00
2007-06-18,238194.9,None - 0.00
2007-06-19,238194.9,None - 0.00
2007-06-20,238194.9,None - 0.00
2007-06-21,238194.9,None - 0.00
2007-06-22,238194.9,None - 0.00
2007-06-25,238194.9,None - 0.00
2007-06-26,238194.9,None - 0.00
2007-06-27,238194.9,None - 0.00
2007-06-28,238194.9,None - 0.00
2007-06-29,238194.9,None - 0.00
2007-07-02,238194.9,None - 0.00
2007-07-03,238194.9,None - 0.00
2007-07-05,238194.9,None - 0.00
2007-07-06,238194.9,None - 0.00
2007-07-09,238194.9,None - 0.00
2007-07-10,238194.9,None - 0.00
2007-07-11,238194.9,None - 0.00
2007-07-12,238194.9,None - 0.00
2007-07-13,238194.9,None - 0.00
2007-07-16,238194.9,None - 0.00
2007-07-17,238194.9,None - 0.00
2007-07-18,238194.9,None - 0.00
2007-07-19,238194.9,None - 0.00
2007-07-20,238194.9,None - 0.00
2007-07-23,238194.9,None - 0.00
2007-07-24,238194.9,None - 0.00
2007-07-25,238194.9,None - 0.00
2007-07-26,238194.9,None - 0.00
2007-07-27,238194.9,None - 0.00
2007-07-30,238194.9,None - 0.00
2007-07-31,238194.9,None - 0.00
2007-08-01,238194.9,None - 0.00
2007-08-02,238194.9,None - 0.00
2007-08-03,238194.9,None - 0.00
2007-08-06,238194.9,None - 0.00
2007-08-07,238194.9,None - 0.00
2007-08-08,238194.9,None - 0.00
2007-08-09,238194.9,None - 0.00
2007-08-10,238194.9,None - 0.00
2007-08-13,238194.9,None - 0.00
2007-08-14,238194.9,None - 0.00
2007-08-15,238194.9,None - 0.00
2007-08-16,238194.9,None - 0.00
2007-08-17,238194.9,None - 0.00
2007-08-20,238194.9,None - 0.00
2007-08-21,238194.9,None - 0.00
2007-08-22,238194.9,None - 0.00
2007-08-23,238194.9,None - 0.00
2007-08-24,238194.9,None - 0.00
2007-08-27,238194.9,None - 0.00
2007-08-28,238194.9,None - 0.00
2007-08-29,238194.9,None - 0.00
2007-08-30,238194.9,None - 0.00
2007-08-31,238194.9,None - 0.00
2007-09-04,238194.9,None - 0.00
2007-09-05,238194.9,None - 0.00
2007-09-06,238194.9,None - 0.00
2007-09-07,238194.9,None - 0.00
2007-09-10,238194.9,None - 0.00
2007-09-11,238194.9,None - 0.00
2007-09-12,238194.9,None - 0.00
